2024-03-04 18:49:36
Return in %: 101.872101 num trades: 1808 Longs entered: 904 Shorts entereed: 904 win %: 32.577434% Duration Long: 1824 Duration Short: 1620
Return in %: 15890.039094 num trades: 1270 Longs entered: 635 Shorts entereed: 635 win %: 35.984252% Duration Long: 1863 Duration Short: 1581
Return in %: 47498.714219 num trades: 1008 Longs entered: 504 Shorts entereed: 504 win %: 34.226190% Duration Long: 1894 Duration Short: 1550
Return in %: 30736.277630 num trades: 828 Longs entered: 414 Shorts entereed: 414 win %: 34.903382% Duration Long: 1905 Duration Short: 1539
Return in %: 11402.170023 num trades: 758 Longs entered: 379 Shorts entereed: 379 win %: 32.849604% Duration Long: 1860 Duration Short: 1584
Return in %: 10856.299967 num trades: 696 Longs entered: 348 Shorts entereed: 348 win %: 31.034483% Duration Long: 1863 Duration Short: 1581
Return in %: 28414.629367 num trades: 614 Longs entered: 307 Shorts entereed: 307 win %: 32.736156% Duration Long: 1875 Duration Short: 1569
Return in %: 7864.867658 num trades: 586 Longs entered: 293 Shorts entereed: 293 win %: 28.839590% Duration Long: 1875 Duration Short: 1569
Return in %: 7668.110001 num trades: 548 Longs entered: 274 Shorts entereed: 274 win %: 29.562044% Duration Long: 1878 Duration Short: 1566
Return in %: 7209.405619 num trades: 526 Longs entered: 263 Shorts entereed: 263 win %: 28.707224% Duration Long: 1890 Duration Short: 1554
Return in %: 17861.834810 num trades: 494 Longs entered: 247 Shorts entereed: 247 win %: 28.947368% Duration Long: 1891 Duration Short: 1553
Return in %: 16492.438851 num trades: 464 Longs entered: 232 Shorts entereed: 232 win %: 28.879310% Duration Long: 1879 Duration Short: 1565
Return in %: 13347.827553 num trades: 438 Longs entered: 219 Shorts entereed: 219 win %: 28.082192% Duration Long: 1879 Duration Short: 1565
Return in %: 10846.529302 num trades: 420 Longs entered: 210 Shorts entereed: 210 win %: 27.857143% Duration Long: 1880 Duration Short: 1564
Return in %: 15432.627520 num trades: 422 Longs entered: 211 Shorts entereed: 211 win %: 26.066351% Duration Long: 1879 Duration Short: 1565
Return in %: 13631.548121 num trades: 404 Longs entered: 202 Shorts entereed: 202 win %: 26.980198% Duration Long: 1889 Duration Short: 1555
Return in %: 10941.850850 num trades: 396 Longs entered: 198 Shorts entereed: 198 win %: 25.505051% Duration Long: 1889 Duration Short: 1555
Return in %: 9435.112877 num trades: 376 Longs entered: 188 Shorts entereed: 188 win %: 26.595745% Duration Long: 1897 Duration Short: 1547
Return in %: 8629.836597 num trades: 364 Longs entered: 182 Shorts entereed: 182 win %: 26.373626% Duration Long: 1884 Duration Short: 1560
Return in %: 13218.757013 num trades: 346 Longs entered: 173 Shorts entereed: 173 win %: 26.011561% Duration Long: 1888 Duration Short: 1556
Return in %: 17903.882781 num trades: 336 Longs entered: 168 Shorts entereed: 168 win %: 26.785714% Duration Long: 1898 Duration Short: 1546
Return in %: 21683.829700 num trades: 328 Longs entered: 164 Shorts entereed: 164 win %: 25.304878% Duration Long: 1906 Duration Short: 1538
Return in %: 16497.924714 num trades: 320 Longs entered: 160 Shorts entereed: 160 win %: 25.625000% Duration Long: 1907 Duration Short: 1537
Return in %: 16696.943137 num trades: 298 Longs entered: 149 Shorts entereed: 149 win %: 26.174497% Duration Long: 1913 Duration Short: 1531
Return in %: 20034.774802 num trades: 296 Longs entered: 148 Shorts entereed: 148 win %: 27.027027% Duration Long: 1911 Duration Short: 1533
Return in %: 23883.822432 num trades: 288 Longs entered: 144 Shorts entereed: 144 win %: 26.736111% Duration Long: 1913 Duration Short: 1531
Return in %: 8861.754036 num trades: 290 Longs entered: 145 Shorts entereed: 145 win %: 25.172414% Duration Long: 1921 Duration Short: 1523
Return in %: 16166.869700 num trades: 278 Longs entered: 139 Shorts entereed: 139 win %: 26.618705% Duration Long: 1925 Duration Short: 1519
Return in %: 20594.088555 num trades: 268 Longs entered: 134 Shorts entereed: 134 win %: 27.985075% Duration Long: 1928 Duration Short: 1516
Return in %: 23703.968555 num trades: 262 Longs entered: 131 Shorts entereed: 131 win %: 27.862595% Duration Long: 1927 Duration Short: 1517
Return in %: 25545.742933 num trades: 254 Longs entered: 127 Shorts entereed: 127 win %: 27.559055% Duration Long: 1922 Duration Short: 1522
Return in %: 34346.383558 num trades: 246 Longs entered: 123 Shorts entereed: 123 win %: 28.048780% Duration Long: 1929 Duration Short: 1515
Return in %: 40819.959837 num trades: 246 Longs entered: 123 Shorts entereed: 123 win %: 27.642276% Duration Long: 1936 Duration Short: 1508
Return in %: 59607.075848 num trades: 246 Longs entered: 123 Shorts entereed: 123 win %: 27.235772% Duration Long: 1934 Duration Short: 1510
Return in %: 71670.532857 num trades: 244 Longs entered: 122 Shorts entereed: 122 win %: 28.278689% Duration Long: 1941 Duration Short: 1503
Return in %: 76283.392285 num trades: 224 Longs entered: 112 Shorts entereed: 112 win %: 27.678571% Duration Long: 1939 Duration Short: 1505
Return in %: 91411.080392 num trades: 210 Longs entered: 105 Shorts entereed: 105 win %: 27.142857% Duration Long: 1939 Duration Short: 1505
Return in %: 92862.352948 num trades: 212 Longs entered: 106 Shorts entereed: 106 win %: 27.358491% Duration Long: 1943 Duration Short: 1501
Return in %: 86671.524037 num trades: 212 Longs entered: 106 Shorts entereed: 106 win %: 26.415094% Duration Long: 1945 Duration Short: 1499
Return in %: 111470.585814 num trades: 208 Longs entered: 104 Shorts entereed: 104 win %: 28.365385% Duration Long: 1946 Duration Short: 1498
Return in %: 83677.047415 num trades: 202 Longs entered: 101 Shorts entereed: 101 win %: 26.732673% Duration Long: 1950 Duration Short: 1494
Return in %: 119136.102776 num trades: 196 Longs entered: 98 Shorts entereed: 98 win %: 29.081633% Duration Long: 1943 Duration Short: 1501
Return in %: 135212.398972 num trades: 190 Longs entered: 95 Shorts entereed: 95 win %: 29.473684% Duration Long: 1940 Duration Short: 1504
Return in %: 66535.684395 num trades: 182 Longs entered: 91 Shorts entereed: 91 win %: 30.769231% Duration Long: 1937 Duration Short: 1507
Return in %: 47740.671614 num trades: 180 Longs entered: 90 Shorts entereed: 90 win %: 30.000000% Duration Long: 1935 Duration Short: 1509
Return in %: 48124.558011 num trades: 176 Longs entered: 88 Shorts entereed: 88 win %: 30.113636% Duration Long: 1940 Duration Short: 1504
Return in %: 37543.996303 num trades: 186 Longs entered: 93 Shorts entereed: 93 win %: 26.881720% Duration Long: 1946 Duration Short: 1498
Return in %: 42547.636973 num trades: 176 Longs entered: 88 Shorts entereed: 88 win %: 27.840909% Duration Long: 1946 Duration Short: 1498
Return in %: 34645.523196 num trades: 172 Longs entered: 86 Shorts entereed: 86 win %: 29.651163% Duration Long: 1942 Duration Short: 1502
Return in %: 14165.626614 num trades: 1279 Longs entered: 639 Shorts entereed: 640 win %: 40.265833% Duration Long: 1852 Duration Short: 1591
Return in %: 13850.844389 num trades: 948 Longs entered: 474 Shorts entereed: 474 win %: 39.662447% Duration Long: 1900 Duration Short: 1543
Return in %: 14828.170717 num trades: 726 Longs entered: 363 Shorts entereed: 363 win %: 38.292011% Duration Long: 1897 Duration Short: 1546
Return in %: 5006.119287 num trades: 624 Longs entered: 312 Shorts entereed: 312 win %: 36.698718% Duration Long: 1885 Duration Short: 1558
Return in %: 10712.320509 num trades: 554 Longs entered: 277 Shorts entereed: 277 win %: 36.462094% Duration Long: 1862 Duration Short: 1581
Return in %: 4147.839979 num trades: 504 Longs entered: 252 Shorts entereed: 252 win %: 36.111111% Duration Long: 1869 Duration Short: 1574
Return in %: 2360.158616 num trades: 470 Longs entered: 235 Shorts entereed: 235 win %: 35.319149% Duration Long: 1861 Duration Short: 1582
Return in %: 3955.412984 num trades: 438 Longs entered: 219 Shorts entereed: 219 win %: 34.703196% Duration Long: 1888 Duration Short: 1555
Return in %: 9451.679425 num trades: 404 Longs entered: 202 Shorts entereed: 202 win %: 33.415842% Duration Long: 1898 Duration Short: 1545
Return in %: 6803.420758 num trades: 384 Longs entered: 192 Shorts entereed: 192 win %: 32.552083% Duration Long: 1909 Duration Short: 1534
Return in %: 6395.160635 num trades: 364 Longs entered: 182 Shorts entereed: 182 win %: 34.890110% Duration Long: 1908 Duration Short: 1535
Return in %: 9350.423304 num trades: 336 Longs entered: 168 Shorts entereed: 168 win %: 35.714286% Duration Long: 1899 Duration Short: 1544
Return in %: 7911.618542 num trades: 312 Longs entered: 156 Shorts entereed: 156 win %: 35.256410% Duration Long: 1892 Duration Short: 1551
Return in %: 9739.047220 num trades: 308 Longs entered: 154 Shorts entereed: 154 win %: 33.116883% Duration Long: 1896 Duration Short: 1547
Return in %: 18285.920937 num trades: 298 Longs entered: 149 Shorts entereed: 149 win %: 32.550336% Duration Long: 1901 Duration Short: 1542
Return in %: 19616.132813 num trades: 290 Longs entered: 145 Shorts entereed: 145 win %: 30.689655% Duration Long: 1912 Duration Short: 1531
Return in %: 9736.294973 num trades: 272 Longs entered: 136 Shorts entereed: 136 win %: 29.411765% Duration Long: 1904 Duration Short: 1539
Return in %: 7651.832152 num trades: 270 Longs entered: 135 Shorts entereed: 135 win %: 30.370370% Duration Long: 1904 Duration Short: 1539
Return in %: 7616.705274 num trades: 258 Longs entered: 129 Shorts entereed: 129 win %: 28.682171% Duration Long: 1912 Duration Short: 1531
